Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4220500 2862500 11 26  3   0.2 1028 202  2.5 7  3.5  92    0    0 269 -299  1
4220500 2862500 11 26  4   0.2 1028 189  2.6 6  3.4  90    0    0 269 -300  1
4220500 2862500 11 26  5  -0.5 1028 185  3.6 6  3.4  91    0    0 266 -302  1
4220500 2862500 11 26  6  -0.2 1027 204  3.5 7  3.3  92    0    0 272 -304  1
4220500 2862500 11 26  7   0.1 1027 212  3.7 7  3.4  90    0    0 279 -305  1
4220500 2862500 11 26  8   0.0 1026 220  3.6 7  3.4  89    0    0 281 -306  1
4220500 2862500 11 26  9   0.5 1026 214  3.7 7  3.4  89    6   23 282 -307  1
4220500 2862500 11 26 10   1.0 1026 234  4.0 6  3.4  86   20   64 279 -308  1
4220500 2862500 11 26 11   1.8 1026 233  4.4 6  3.4  82   14   90 275 -310  1
4220500 2862500 11 26 12   2.4 1026 244  3.9 6  3.3  76   57  116 277 -313  1
4220500 2862500 11 26 13   3.6 1025 242  4.1 5  3.2  69  138   96 274 -315  1
4220500 2862500 11 26 14   5.3 1024 233  4.2 4  3.1  60  119   84 266 -315  1
4220500 2862500 11 26 15   5.4 1024 237  4.2 3  3.1  56   53   66 258 -315  1
4220500 2862500 11 26 16   4.3 1023 227  3.2 4  3.1  58    6   24 256 -315  1
4220500 2862500 11 26 17   2.8 1023 216  3.3 5  3.0  62    0    0 260 -312  1
4220500 2862500 11 26 18   2.7 1023 208  3.7 4  3.1  68    0    0 257 -308  1
4220500 2862500 11 26 19   1.9 1022 217  3.5 2  3.3  74    0    0 244 -306  1
4220500 2862500 11 26 20   1.0 1022 223  3.3 2  3.2  78    0    0 235 -304  1
4220500 2862500 11 26 21   0.6 1022 217  3.4 2  3.2  81    0    0 233 -303  1
4220500 2862500 11 26 22   0.7 1022 213  2.8 2  3.2  81    0    0 230 -302  1
4220500 2862500 11 26 23   0.1 1021 190  2.7 3  3.1  82    0    0 231 -301  1
4220500 2862500 11 26 24  -0.8 1021 177  2.4 6  3.1  85    0    0 242 -300  1
4220500 2862500 11 27  1  -0.9 1020 161  2.2 8  3.0  86    0    0 258 -300  1
4220500 2862500 11 27  2  -1.0 1019 173  2.2 8  3.0  84    0    0 265 -300  1
4220500 2862500 11 27  3  -0.9 1019 198  2.2 8  2.9  84    0    0 266 -299  1
4220500 2862500 11 27  4  -1.0 1018 196  2.3 8  2.9  84    0    0 267 -298  1
4220500 2862500 11 27  5  -1.3 1018 191  2.0 8  2.9  83    0    0 266 -297  1
4220500 2862500 11 27  6  -1.5 1017 220  2.2 7  2.8  83    0    0 259 -296  1
4220500 2862500 11 27  7  -1.9 1017 242  2.7 6  2.8  85    0    0 246 -296  1
4220500 2862500 11 27  8  -1.4 1017 238  2.6 6  2.7  82    0    0 239 -296  1
4220500 2862500 11 27  9  -1.1 1017 255  3.6 7  2.7  79    4   22 245 -297  1
4220500 2862500 11 27 10   0.8 1017 257  4.4 6  2.9  77   36   68 247 -300  1
4220500 2862500 11 27 11   1.6 1017 263  5.3 6  3.0  73   49  103 245 -304  1
4220500 2862500 11 27 12   1.9 1017 270  6.5 6  3.2  74   66  122 248 -309  1
4220500 2862500 11 27 13   1.5 1017 263  7.4 8  3.4  79   26  112 263 -313  1
4220500 2862500 11 27 14   1.3 1017 267  7.2 8  3.5  83    0   43 277 -314  1
4220500 2862500 11 27 15   1.3 1017 270  6.1 8  3.4  83    0   26 280 -315  1
4220500 2862500 11 27 16   1.3 1017 266  5.7 8  3.4  82    0    8 282 -314  1
4220500 2862500 11 27 17   1.2 1017 267  5.8 8  3.3  80    0    0 285 -313  1
4220500 2862500 11 27 18   1.3 1017 251  5.5 8  3.2  79    0    0 289 -312  1
4220500 2862500 11 27 19   1.5 1017 239  5.5 8  3.3  79    0    0 294 -313  1
4220500 2862500 11 27 20   1.5 1017 240  5.4 8  3.3  79    0    0 299 -314  1
4220500 2862500 11 27 21   1.8 1016 247  5.1 8  3.4  80    0    0 303 -315  1
4220500 2862500 11 27 22   2.0 1016 249  5.0 8  3.5  81    0    0 308 -316  1
4220500 2862500 11 27 23   2.2 1016 236  4.4 8  3.6  82    0    0 312 -317  1
4220500 2862500 11 27 24   2.5 1016 222  3.8 8  3.8  84    0    0 316 -318  1
4220500 2862500 11 28  1   3.2 1016 237  4.5 8  3.9  84    0    0 319 -319  1
4220500 2862500 11 28  2   2.9 1015 225  4.4 8  4.0  85    0    0 320 -319  1
4220500 2862500 11 28  3   3.2 1014 207  4.9 8  4.1  88    0    0 322 -319  1
4220500 2862500 11 28  4   2.9 1014 212  5.1 8  4.3  90    0    0 323 -320  1
4220500 2862500 11 28  5   3.3 1013 220  5.1 8  4.5  94    0    0 324 -322  1
4220500 2862500 11 28  6   4.2 1013 243  5.9 8  4.7  95    0    0 327 -326  1
4220500 2862500 11 28  7   4.7 1013 250  6.5 8  5.0  96    0    0 330 -328  1
4220500 2862500 11 28  8   5.1 1012 267  7.1 8  5.2  97    0    0 332 -330  1
4220500 2862500 11 28  9   5.4 1013 276  6.3 8  5.4  98    0    3 332 -332  1
4220500 2862500 11 28 10   5.8 1013 279  6.3 8  5.6  98    2   60 332 -333  1
4220500 2862500 11 28 11   6.6 1014 283  6.6 8  5.7  96    0   67 332 -333  1
4220500 2862500 11 28 12   7.1 1014 277  6.6 8  5.7  93    0   35 333 -334  1
4220500 2862500 11 28 13   7.4 1014 277  6.6 7  5.8  91    0   40 325 -335  1
4220500 2862500 11 28 14   7.5 1014 277  6.2 8  5.8  90    0   40 325 -335  1
4220500 2862500 11 28 15   7.6 1014 281  6.2 7  5.7  88    0   36 324 -336  1
4220500 2862500 11 28 16   7.3 1014 269  5.2 7  5.7  88    0   13 316 -336  1
4220500 2862500 11 28 17   7.1 1015 264  5.5 7  5.7  90    0    0 314 -335  1
4220500 2862500 11 28 18   6.7 1015 270  5.3 6  5.6  90    0    0 304 -334  1
4220500 2862500 11 28 19   6.6 1016 269  5.6 6  5.4  90    0    0 295 -333  1
4220500 2862500 11 28 20   6.8 1016 276  5.7 7  5.4  89    0    0 300 -332  1
4220500 2862500 11 28 21   5.9 1016 278  5.0 5  5.3  90    0    0 290 -329  1
4220500 2862500 11 28 22   4.8 1016 272  4.2 3  5.1  92    0    0 255 -326  1
4220500 2862500 11 28 23   4.8 1016 268  3.8 4  5.0  94    0    0 247 -325  1
4220500 2862500 11 28 24   4.3 1015 247  3.7 6  5.0  96    0    0 269 -324  1
4220500 2862500 11 29  1   4.8 1015 258  3.5 7  5.0  96    0    0 290 -324  1
4220500 2862500 11 29  2   5.4 1015 250  2.7 7  5.2  96    0    0 300 -323  1
4220500 2862500 11 29  3   4.9 1015 227  2.6 7  5.3  97    0    0 300 -323  1
4220500 2862500 11 29  4   5.1 1014 235  2.5 7  5.2  96    0    0 302 -323  1
4220500 2862500 11 29  5   5.0 1014 242  2.3 8  5.2  95    0    0 311 -323  1
4220500 2862500 11 29  6   4.7 1014 225  2.3 8  5.1  96    0    0 318 -325  1
4220500 2862500 11 29  7   4.4 1013 207  2.3 7  5.0  96    0    0 310 -326  1
4220500 2862500 11 29  8   4.5 1013 206  1.9 7  5.0  96    0    0 302 -327  1
4220500 2862500 11 29  9   5.0 1013 179  1.8 7  5.1  96    0   11 304 -327  1
4220500 2862500 11 29 10   5.3 1013 188  1.9 6  5.1  93    4   63 299 -329  1
4220500 2862500 11 29 11   5.8 1013 175  2.3 6  5.1  91    5   91 293 -333  1
4220500 2862500 11 29 12   6.1 1012 183  2.5 7  5.1  89    2   87 301 -337  1
4220500 2862500 11 29 13   6.6 1012 146  2.5 7  5.2  87    2   87 310 -339  1
4220500 2862500 11 29 14   6.7 1011 156  2.5 7  5.2  86    0   73 312 -341  1
4220500 2862500 11 29 15   6.7 1010 174  3.0 7  5.2  85    0   48 314 -340  1
4220500 2862500 11 29 16   6.5 1010 179  2.2 8  5.1  85    0    6 319 -339  1
4220500 2862500 11 29 17   6.4 1010 165  2.3 8  5.2  87    0    0 324 -336  1
4220500 2862500 11 29 18   6.3 1010 168  2.1 8  5.3  88    0    0 323 -334  1
4220500 2862500 11 29 19   6.0 1009 157  1.8 8  5.4  92    0    0 323 -333  1
4220500 2862500 11 29 20   6.0 1009 178  1.6 8  5.5  95    0    0 323 -333  1
4220500 2862500 11 29 21   5.9 1009 171  1.5 8  5.6  96    0    0 324 -332  1
4220500 2862500 11 29 22   5.9 1009 173  1.5 8  5.6  97    0    0 324 -330  1
4220500 2862500 11 29 23   5.9 1009 187  1.8 8  5.7  98    0    0 325 -330  1
4220500 2862500 11 29 24   5.8 1009 196  1.6 8  5.6  98    0    0 325 -330  1
4220500 2862500 11 30  1   5.9 1009 204  1.6 8  5.7  98    0    0 325 -331  1
4220500 2862500 11 30  2   5.9 1009 218  1.5 8  5.8 100    0    0 326 -331  1
4220500 2862500 11 30  3   5.9 1008 250  2.2 8  5.8 100    0    0 327 -331  1
4220500 2862500 11 30  4   5.8 1009 270  2.1 8  5.8 100    0    0 326 -331  1
4220500 2862500 11 30  5   5.8 1009 272  2.1 8  5.8 100    0    0 326 -329  1
4220500 2862500 11 30  6   5.8 1009 259  1.9 8  5.8 100    0    0 325 -327  1
4220500 2862500 11 30  7   5.8 1009 262  2.1 8  5.8 100    0    0 325 -326  1
4220500 2862500 11 30  8   6.0 1009 286  2.5 8  5.8 100    0    0 325 -325  1
4220500 2862500 11 30  9   6.1 1010 272  2.5 7  5.9 100    0    7 319 -324  1
4220500 2862500 11 30 10   6.2 1011 284  1.9 8  5.9  99    0   31 318 -325  1
4220500 2862500 11 30 11   6.4 1011 311  2.3 8  5.9  99    0   28 323 -327  1
4220500 2862500 11 30 12   6.5 1012 334  3.1 8  6.0 100    0   36 323 -331  1
4220500 2862500 11 30 13   6.4 1012 352  2.8 7  6.0 100    0   62 317 -332  1
4220500 2862500 11 30 14   6.4 1012 335  2.4 7  5.9  98    0   35 310 -333  1
4220500 2862500 11 30 15   6.1 1012 300  2.4 7  5.5  93    0   27 309 -333  1
4220500 2862500 11 30 16   5.8 1013 299  2.5 7  5.1  88    0    4 307 -331  1
4220500 2862500 11 30 17   5.6 1013 319  1.7 7  5.0  87    0    0 304 -330  1
4220500 2862500 11 30 18   5.3 1014 335  1.9 7  4.9  87    0    0 303 -329  1
4220500 2862500 11 30 19   5.2 1014  14  2.1 7  4.9  90    0    0 303 -328  1
4220500 2862500 11 30 20   4.8 1015  42  1.8 7  5.0  93    0    0 302 -328  1
4220500 2862500 11 30 21   4.7 1015  54  1.5 6  5.0  94    0    0 298 -328  1
4220500 2862500 11 30 22   4.4 1015  54  1.8 7  4.9  94    0    0 297 -328  1
4220500 2862500 11 30 23   3.9 1016 279  1.5 6  4.8  94    0    0 296 -328  1
4220500 2862500 11 30 24   3.7 1016  39  1.3 5  4.7  95    0    0 282 -328  1
4220500 2862500 12  1  1   3.5 1016  35  1.0 5  4.7  96    0    0 276 -327  1
4220500 2862500 12  1  2   3.5 1016 106  1.9 2  4.7  97    0    0 260 -328  1
4220500 2862500 12  1  3   4.0 1016  66  1.6 4  4.8  96    0    0 255 -328  1
4220500 2862500 12  1  4   3.6 1016 192  1.6 6  4.7  95    0    0 275 -328  1
4220500 2862500 12  1  5   3.3 1016  93  1.4 6  4.6  95    0    0 284 -328  1
4220500 2862500 12  1  6   2.9 1016  57  1.5 8  4.5  96    0    0 293 -328  1
4220500 2862500 12  1  7   2.9 1016 107  1.6 8  4.5  98    0    0 303 -328  1
4220500 2862500 12  1  8   2.5 1016 135  2.3 8  4.5  97    0    0 303 -328  1
4220500 2862500 12  1  9   2.2 1017 128  2.4 8  4.4  99    0    5 303 -328  1
4220500 2862500 12  1 10   2.0 1017 128  2.8 7  4.4 100    0   42 298 -328  1
4220500 2862500 12  1 11   2.6 1017 137  3.2 8  4.5 100    0   47 299 -327  1
4220500 2862500 12  1 12   2.9 1017 116  2.6 7  4.6 100    0   42 300 -329  1
4220500 2862500 12  1 13   3.5 1017 131  3.1 8  4.7 100    0   34 303 -330  1
4220500 2862500 12  1 14   3.7 1016 113  3.2 7  4.8  98    0   27 304 -330  1
4220500 2862500 12  1 15   4.1 1015 131  3.6 7  4.7  94    0   12 298 -327  1
4220500 2862500 12  1 16   4.3 1015 130  3.9 8  4.6  91    0    2 303 -325  1
4220500 2862500 12  1 17   4.0 1015 115  4.8 8  4.6  90    0    0 307 -321  1
4220500 2862500 12  1 18   3.8 1015 120  5.0 8  4.5  90    0    0 306 -316  1
4220500 2862500 12  1 19   3.8 1015 116  4.4 7  4.5  91    0    0 301 -315  1
4220500 2862500 12  1 20   3.3 1014  89  4.1 7  4.5  92    0    0 295 -315  1
4220500 2862500 12  1 21   2.7 1014  73  4.4 4  4.4  94    0    0 278 -313  1
4220500 2862500 12  1 22   2.5 1013  93  5.6 6  4.4  96    0    0 273 -311  1
4220500 2862500 12  1 23   2.8 1012 102  5.6 8  4.4  97    0    0 295 -310  1
4220500 2862500 12  1 24   2.9 1012  93  5.2 8  4.6  98    0    0 308 -309  1
4220500 2862500 12  2  1   3.3 1011  86  4.9 8  4.6  96    0    0 311 -309  1
4220500 2862500 12  2  2   3.2 1011  91  4.8 8  4.6  96    0    0 313 -309  1
4220500 2862500 12  2  3   3.3 1010  95  5.2 8  4.6  96    0    0 313 -308  1
4220500 2862500 12  2  4   3.3 1010  97  4.9 8  4.6  94    0    0 314 -307  1
4220500 2862500 12  2  5   3.5 1009  88  4.4 8  4.6  94    0    0 315 -307  1
4220500 2862500 12  2  6   3.7 1008  97  4.4 8  4.6  94    0    0 315 -307  1
4220500 2862500 12  2  7   3.8 1008  89  4.9 8  4.7  93    0    0 315 -306  1
4220500 2862500 12  2  8   3.8 1007 101  4.5 8  4.7  93    0    0 315 -306  1
4220500 2862500 12  2  9   3.9 1007 112  4.3 8  4.7  93    0    8 315 -308  1
4220500 2862500 12  2 10   3.8 1007 117  4.7 8  4.7  92    5   46 315 -311  1
4220500 2862500 12  2 11   4.0 1007 116  4.8 7  4.6  92    0   53 310 -313  1
4220500 2862500 12  2 12   4.3 1006 132  3.8 7  4.7  91    0   48 306 -314  1
4220500 2862500 12  2 13   4.6 1006 139  3.8 7  4.7  89    0   44 308 -315  1
4220500 2862500 12  2 14   4.6 1005 149  3.7 7  4.7  89    0   25 308 -316  1
4220500 2862500 12  2 15   4.9 1005 156  3.0 8  4.8  89    0   15 313 -317  1
4220500 2862500 12  2 16   5.3 1005 173  3.7 8  4.9  89    0    9 318 -318  1
4220500 2862500 12  2 17   5.6 1005 189  3.5 7  4.9  87    0    0 313 -317  1
4220500 2862500 12  2 18   5.9 1005 194  3.8 7  4.9  84    0    0 308 -316  1
4220500 2862500 12  2 19   6.1 1005 196  4.0 7  4.7  80    0    0 307 -315  1
4220500 2862500 12  2 20   5.7 1005 194  4.1 7  4.6  79    0    0 307 -314  1
4220500 2862500 12  2 21   5.4 1005 197  4.2 8  4.5  78    0    0 311 -312  1
4220500 2862500 12  2 22   5.0 1005 202  4.2 8  4.4  79    0    0 316 -312  1
4220500 2862500 12  2 23   5.0 1005 188  4.2 8  4.6  82    0    0 316 -312  1
4220500 2862500 12  2 24   5.2 1004 166  4.1 8  4.8  86    0    0 310 -313  1
4220500 2862500 12  3  1   5.7 1016 137  4.1 8  5.2  90    0    0 305 -328  1
4220500 2862500 12  3  2   6.0 1017 113  4.0 8  5.5  93    0    0 304 -327  1
4220500 2862500 12  3  3   6.3 1017  95  3.8 8  5.7  96    0    0 304 -327  1
4220500 2862500 12  3  4   6.2 1017  96  3.6 8  5.6  95    0    0 303 -326  1
4220500 2862500 12  3  5   6.2 1017  98  3.4 8  5.5  94    0    0 303 -325  1
4220500 2862500 12  3  6   6.1 1017  91  2.9 8  5.4  93    0    0 303 -325  1
4220500 2862500 12  3  7   6.1 1017 104  2.7 8  5.4  93    0    0 304 -324  1
4220500 2862500 12  3  8   5.8 1018  86  2.3 8  5.5  96    0    0 304 -324  1
4220500 2862500 12  3  9   5.7 1019  89  2.7 8  5.6  98    0    7 304 -324  1
4220500 2862500 12  3 10   5.7 1019 126  2.2 8  5.6  98    0   19 304 -326  1
4220500 2862500 12  3 11   5.8 1020 125  1.7 8  5.6  99    0   22 303 -331  1
4220500 2862500 12  3 12   5.9 1021 103  1.4 7  5.7  99    0   24 296 -337  1
4220500 2862500 12  3 13   5.9 1021 115  1.6 8  5.7  99    0   21 293 -342  1
4220500 2862500 12  3 14   5.9 1021  87  1.6 7  5.7  99    0   18 290 -345  1
4220500 2862500 12  3 15   5.8 1021  69  1.9 8  5.6  99    0   14 288 -344  1
4220500 2862500 12  3 16   5.8 1021  78  2.0 8  5.6  98    0    4 290 -341  1
4220500 2862500 12  3 17   5.9 1022  78  2.3 7  5.6  97    0    0 285 -336  1
4220500 2862500 12  3 18   6.0 1022  94  2.6 8  5.6  97    0    0 284 -333  1
4220500 2862500 12  3 19   6.3 1023  89  2.4 8  5.6  97    0    0 288 -331  1
4220500 2862500 12  3 20   6.1 1023  73  2.6 8  5.7  97    0    0 287 -330  1
4220500 2862500 12  3 21   6.4 1023  83  2.6 8  5.7  97    0    0 287 -328  1
4220500 2862500 12  3 22   6.2 1023  90  2.9 8  5.5  94    0    0 286 -328  1
4220500 2862500 12  3 23   6.2 1024  80  2.5 8  5.4  93    0    0 286 -327  1
4220500 2862500 12  3 24   6.4 1024  75  2.4 8  5.4  92    0    0 287 -325  1
4220500 2862500 12  4  1   6.1 1024  76  2.5 8  5.4  92    0    0 288 -324  1
4220500 2862500 12  4  2   6.1 1024  64  2.4 8  5.4  92    0    0 288 -323  1
4220500 2862500 12  4  3   6.0 1024  48  3.0 8  5.3  92    0    0 288 -322  1
4220500 2862500 12  4  4   5.8 1024  54  3.1 8  5.3  93    0    0 287 -322  1
4220500 2862500 12  4  5   5.5 1024  51  3.3 8  5.2  93    0    0 286 -322  1
4220500 2862500 12  4  6   5.2 1024  58  3.1 8  5.2  95    0    0 283 -322  1
4220500 2862500 12  4  7   5.0 1024  64  2.6 8  5.2  96    0    0 281 -321  1
4220500 2862500 12  4  8   5.0 1024  53  3.1 8  5.1  96    0    0 280 -320  1
4220500 2862500 12  4  9   4.7 1024  47  2.8 8  5.0  94    0    8 279 -319  1
4220500 2862500 12  4 10   4.6 1024  60  3.1 8  4.9  94    1   45 276 -321  1
4220500 2862500 12  4 11   4.5 1025  78  2.9 7  4.9  94    0   47 272 -327  1
4220500 2862500 12  4 12   4.3 1025 101  3.5 7  4.9  94    0   31 267 -334  1
4220500 2862500 12  4 13   4.5 1024  74  2.9 8  4.8  94    0   27 269 -340  1
4220500 2862500 12  4 14   4.7 1024  25  2.5 8  4.8  91    0   22 272 -342  1
4220500 2862500 12  4 15   4.5 1024  44  2.6 6  4.7  90    0   36 267 -341  1
4220500 2862500 12  4 16   4.2 1023  42  2.7 8  4.7  92    0   15 266 -337  1
4220500 2862500 12  4 17   4.0 1023  29  2.8 8  4.7  93    0    0 272 -332  1
4220500 2862500 12  4 18   3.5 1024  87  2.8 8  4.6  94    0    0 272 -328  1
4220500 2862500 12  4 19   3.6 1024  32  2.5 8  4.6  94    0    0 273 -326  1
4220500 2862500 12  4 20   3.4 1024  56  1.9 8  4.5  94    0    0 274 -324  1
4220500 2862500 12  4 21   3.4 1024 306  1.2 8  4.5  93    0    0 275 -322  1
4220500 2862500 12  4 22   3.4 1024 321  1.0 8  4.5  94    0    0 274 -320  1
4220500 2862500 12  4 23   3.4 1024 325  2.2 8  4.5  94    0    0 274 -318  1
4220500 2862500 12  4 24   3.4 1024 291  2.4 8  4.5  95    0    0 275 -318  1
4220500 2862500 12  5  1   3.4 1024 245  3.0 8  4.6  96    0    0 278 -318  1
4220500 2862500 12  5  2   3.6 1024 280  3.2 8  4.6  96    0    0 281 -318  1
4220500 2862500 12  5  3   3.8 1024 300  3.9 8  4.7  96    0    0 284 -318  1
4220500 2862500 12  5  4   3.9 1024 284  5.3 8  4.8  96    0    0 289 -317  1
4220500 2862500 12  5  5   3.9 1023 294  5.8 8  4.8  96    0    0 294 -316  1
4220500 2862500 12  5  6   3.9 1023 301  5.6 8  4.7  96    0    0 298 -315  1
4220500 2862500 12  5  7   3.9 1023 288  5.3 8  4.7  95    0    0 300 -315  1
4220500 2862500 12  5  8   3.9 1023 291  5.5 8  4.7  95    0    0 302 -315  1
4220500 2862500 12  5  9   4.2 1023 279  5.7 8  4.7  94    0    6 306 -315  1
4220500 2862500 12  5 10   4.2 1023 268  6.0 8  4.8  94    0   32 312 -317  1
4220500 2862500 12  5 11   4.4 1023 269  6.1 6  4.9  96    3   69 307 -323  1
4220500 2862500 12  5 12   4.8 1023 264  6.8 7  5.0  96    0   55 305 -330  1
4220500 2862500 12  5 13   5.0 1022 260  6.5 8  5.1  96    0   23 315 -332  1
4220500 2862500 12  5 14   5.4 1022 275  6.3 8  5.3  96    0   31 322 -334  1
4220500 2862500 12  5 15   5.5 1021 264  6.2 7  5.3  96    0   24 319 -336  1
4220500 2862500 12  5 16   5.9 1021 271  6.3 8  5.5  97    0    7 321 -338  1
4220500 2862500 12  5 17   6.1 1021 262  6.5 7  5.5  95    0    0 322 -339  1
4220500 2862500 12  5 18   6.0 1020 258  7.6 8  5.5  94    0    0 323 -341  1
4220500 2862500 12  5 19   6.1 1019 252  8.0 8  5.6  96    0    0 329 -344  1
4220500 2862500 12  5 20   6.1 1017 252  9.2 8  5.7  98    0    0 330 -346  1
4220500 2862500 12  5 21   6.3 1016 259  9.5 8  5.8  99    0    0 333 -347  1
4220500 2862500 12  5 22   6.6 1015 265  9.7 8  5.9  98    0    0 335 -348  1
4220500 2862500 12  5 23   6.7 1013 264  9.6 8  5.9  98    0    0 337 -349  1
4220500 2862500 12  5 24   6.8 1012 263 10.3 8  6.0  98    0    0 338 -350  1
4220500 2862500 12  6  1   7.4 1010 269 10.8 8  6.1  97    0    0 340 -351  1
4220500 2862500 12  6  2   7.7 1009 275 11.8 8  6.3  97    0    0 341 -354  1
4220500 2862500 12  6  3   7.7 1007 285 11.9 8  6.3  96    0    0 341 -355  1
4220500 2862500 12  6  4   7.7 1006 281 11.7 8  6.4  97    0    0 340 -356  1
4220500 2862500 12  6  5   8.5 1004 307 11.7 8  6.3  92    0    0 341 -355  1
4220500 2862500 12  6  6   7.2 1004 325 11.0 8  5.6  84    0    0 337 -349  1
4220500 2862500 12  6  7   6.7 1005 310  9.5 5  4.9  78    0    0 313 -342  1
4220500 2862500 12  6  8   4.8 1006 339  8.8 6  4.5  79    0    0 294 -336  1
4220500 2862500 12  6  9   4.3 1008 329  9.6 6  3.8  72    6   13 293 -331  1
4220500 2862500 12  6 10   3.7 1009 340 10.0 2  2.7  53   59   54 262 -326  1
4220500 2862500 12  6 11   4.2 1011 339 10.2 2  2.3  46  111   79 234 -323  1
4220500 2862500 12  6 12   4.5 1012 349 11.1 1  2.3  45  134   94 227 -321  1
4220500 2862500 12  6 13   4.4 1013 343 10.3 3  2.4  46   82  111 232 -319  1
4220500 2862500 12  6 14   4.4 1014 342  9.3 4  2.6  50   54   99 250 -317  1
4220500 2862500 12  6 15   4.3 1015 335  8.4 5  2.8  54   12   62 262 -316  1
4220500 2862500 12  6 16   4.3 1016 344  8.1 6  3.0  58    0   10 272 -314  1
4220500 2862500 12  6 17   4.0 1018 352  7.3 7  3.0  60    0    0 282 -310  1
4220500 2862500 12  6 18   3.2 1019 350  6.1 5  3.0  61    0    0 272 -309  1
4220500 2862500 12  6 19   2.8 1020 340  5.6 2  2.9  63    0    0 241 -309  1
4220500 2862500 12  6 20   1.6 1021 329  4.5 0  2.9  67    0    0 212 -309  1
4220500 2862500 12  6 21   1.0 1022 321  4.2 0  2.9  71    0    0 199 -308  1
4220500 2862500 12  6 22   0.6 1023 339  4.4 3  2.9  74    0    0 214 -307  1
4220500 2862500 12  6 23   0.8 1023 348  3.8 4  2.9  74    0    0 234 -306  1
4220500 2862500 12  6 24   0.7 1024   9  4.4 4  2.9  73    0    0 240 -304  1
4220500 2862500 12  7  1  -0.4 1025 345  3.3 1  2.9  76    0    0 224 -302  1
4220500 2862500 12  7  2  -0.9 1026 347  3.7 1  2.8  79    0    0 208 -299  1
4220500 2862500 12  7  3  -1.6 1027 346  3.4 1  2.6  78    0    0 207 -297  1
4220500 2862500 12  7  4  -1.8 1027 351  3.3 1  2.5  77    0    0 206 -296  1
4220500 2862500 12  7  5  -2.2 1028 349  3.0 1  2.5  77    0    0 205 -294  1
4220500 2862500 12  7  6  -2.5 1028 352  2.8 1  2.4  78    0    0 205 -294  1
4220500 2862500 12  7  7  -3.0 1029   3  2.4 0  2.4  79    0    0 199 -293  1
4220500 2862500 12  7  8  -3.1 1029 343  1.4 0  2.4  79    0    0 193 -293  1
4220500 2862500 12  7  9  -3.7 1030 307  1.5 0  2.4  82    9   12 192 -293  1
4220500 2862500 12  7 10  -1.8 1030 316  2.0 0  2.5  81   67   45 194 -294  1
4220500 2862500 12  7 11  -0.3 1030 324  1.9 0  2.6  74  127   66 199 -298  1
4220500 2862500 12  7 12   1.1 1031 275  1.9 0  2.6  68  156   77 203 -302  1
4220500 2862500 12  7 13   2.0 1031 293  2.6 1  2.7  64  151   79 211 -306  1
4220500 2862500 12  7 14   2.2 1030 309  3.5 1  2.6  60  109   76 217 -307  1
4220500 2862500 12  7 15   1.8 1030 279  4.2 1  2.5  57   42   57 217 -306  1
4220500 2862500 12  7 16   0.8 1030 282  3.4 2  2.4  59    3   19 220 -303  1
4220500 2862500 12  7 17  -0.9 1030 264  3.0 4  2.4  66    0    0 231 -299  1
4220500 2862500 12  7 18  -1.3 1029 274  3.0 3  2.4  71    0    0 232 -296  1
4220500 2862500 12  7 19  -1.4 1029 281  3.1 2  2.5  73    0    0 223 -294  1
4220500 2862500 12  7 20  -1.6 1029 285  3.5 1  2.5  74    0    0 213 -292  1
4220500 2862500 12  7 21  -2.0 1028 276  3.5 1  2.5  76    0    0 208 -291  1
